Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Kristaps Porziņģis,C,25.0,43.0,1327.0,21.3,0.582,8.4,15.8,4.1,0.7,6.4,26.5,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4,2021,20.1,8.9,1.6,0.5,1.3,1.2,0.476,0.376,0.855,43.0,30.9,1000000.0,,0.00916254352208173,C,625.0,2.0,0,0.8568771929824562
Kristaps Porziņģis,PF,26.0,51.0,1481.0,23.7,0.577,13.7,15.4,5.0,1.3,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,2022,20.2,8.1,2.3,0.7,1.6,1.6,0.459,0.31,0.867,51.0,29.0,1000000.0,,0.008895689149038375,PF,676.0,1.0,0,1.0547894736842105
Kristaps Porziņģis,PF,26.0,51.0,1481.0,23.7,0.577,13.7,15.4,5.0,1.3,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,2022,19.2,7.7,2.0,0.7,1.7,1.6,0.451,0.283,0.865,34.0,29.5,1000000.0,,0.008895689149038375,PF,676.0,1.0,0,1.0547894736842105
Kristaps Porziņģis,PF,26.0,34.0,1002.0,21.8,0.561,11.7,14.5,5.3,1.3,8.3,28.6,1.6,1.8,3.4,0.161,2.2,0.8,3.0,1.3,2022,20.2,8.1,2.3,0.7,1.6,1.6,0.459,0.31,0.867,51.0,29.0,1000000.0,,0.008895689149038375,PF,676.0,1.0,0,0.8911754385964912
Kristaps Porziņģis,PF,26.0,34.0,1002.0,21.8,0.561,11.7,14.5,5.3,1.3,8.3,28.6,1.6,1.8,3.4,0.161,2.2,0.8,3.0,1.3,2022,19.2,7.7,2.0,0.7,1.7,1.6,0.451,0.283,0.865,34.0,29.5,1000000.0,,0.008895689149038375,PF,676.0,1.0,0,0.8911754385964912
Kristaps Porziņģis,C,27.0,65.0,2120.0,23.1,0.627,12.9,14.3,4.0,1.3,10.2,27.4,5.0,2.7,7.7,0.174,3.8,0.5,4.3,3.4,2023,23.2,8.4,2.7,0.9,1.5,2.1,0.498,0.385,0.851,65.0,32.6,1000000.0,,0.008087016295337835,C,729.0,0.0,0,1.1803333333333335
Kristaps Porziņģis,C,28.0,57.0,1690.0,23.2,0.647,10.0,13.1,5.8,1.2,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,2024,20.1,7.2,2.0,0.7,1.9,1.6,0.516,0.375,0.858,57.0,29.6,1000000.0,,0.00735180597113681,C,784.0,-1.0,0,1.1960175438596492
Ky Bowman,PG,22.0,45.0,1015.0,9.1,0.494,19.4,6.5,0.9,2.1,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2020,7.4,2.7,2.9,1.0,0.2,1.6,0.417,0.308,0.829,12.0,22.6,350189.0,109140000.0,0.003208621953454279,PG,484.0,5.0,1,0.09033333333333335
Kyle Anderson,SF,22.0,78.0,1245.0,12.9,0.528,13.7,11.2,1.8,2.5,15.1,14.4,0.7,2.8,3.5,0.133,-1.7,3.1,1.4,1.1,2016,4.5,3.1,1.6,0.8,0.4,0.8,0.468,0.324,0.747,11.0,16.0,1142880.0,70000000.0,0.016326857142857143,SF,484.0,5.0,1,0.6049298245614035
Kyle Anderson,SF,23.0,72.0,1020.0,12.5,0.525,12.4,11.5,2.1,2.5,14.3,12.1,0.7,2.0,2.7,0.127,-1.4,3.2,1.8,1.0,2017,3.4,2.9,1.3,0.7,0.4,0.5,0.445,0.375,0.789,14.0,14.2,1192080.0,94143000.0,0.01266243905547943,SF,529.0,4.0,1,0.6075438596491228
Kyle Anderson,SF,24.0,74.0,1978.0,15.9,0.582,14.7,11.1,2.5,2.9,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,2018,7.9,5.4,2.7,1.6,0.8,1.3,0.527,0.333,0.712,67.0,26.7,2151704.0,99093000.0,0.02171398585167469,SF,576.0,3.0,1,0.8672105263157894
Kyle Anderson,SF,25.0,43.0,1281.0,12.8,0.569,15.0,11.0,2.7,2.1,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,2019,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.265,0.578,40.0,29.8,8641000.0,101869000.0,0.08482462770813495,SF,625.0,2.0,1,0.5706491228070175
Kyle Anderson,SF,26.0,67.0,1330.0,12.5,0.534,15.9,11.3,2.4,1.9,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,2020,5.8,4.3,2.4,0.8,0.6,1.0,0.474,0.282,0.667,28.0,19.9,9073050.0,109140000.0,0.08313221550302365,SF,676.0,1.0,1,0.5373684210526316
Kyle Anderson,PF,27.0,69.0,1887.0,17.2,0.578,18.3,11.1,2.7,2.1,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,2021,12.4,5.7,3.6,1.2,0.8,1.2,0.468,0.36,0.783,69.0,27.3,9505100.0,109140000.0,0.08709089243173905,PF,729.0,0.0,1,0.9201403508771929
Kyle Anderson,PF,28.0,69.0,1484.0,14.4,0.506,16.2,13.0,2.7,2.5,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,2022,7.6,5.3,2.7,1.1,0.7,1.0,0.446,0.33,0.638,11.0,21.5,9937150.0,112414000.0,0.0883977974273667,PF,784.0,-1.0,1,0.6255438596491228
Kyle Anderson,PF,29.0,69.0,1957.0,14.8,0.583,22.6,10.5,2.8,1.9,15.7,14.4,2.5,2.6,5.1,0.125,0.2,2.3,2.5,2.2,2023,9.4,5.3,4.9,1.1,0.9,1.5,0.509,0.41,0.735,46.0,28.4,1000000.0,,0.008087016295337835,PF,841.0,-2.0,0,0.8088947368421053
Kyle Anderson,PF,30.0,79.0,1782.0,12.7,0.513,25.0,8.7,2.3,2.0,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,2024,6.4,3.5,4.2,0.9,0.6,1.2,0.46,0.229,0.708,10.0,22.6,1000000.0,,0.00735180597113681,PF,900.0,-3.0,0,0.6056666666666666
Kyle Collinsworth,SF,26.0,32.0,480.0,10.0,0.433,16.4,12.4,1.7,1.8,17.1,13.3,-0.1,0.5,0.5,0.045,-3.5,0.9,-2.6,-0.1,2018,3.2,3.3,1.8,0.5,0.3,0.8,0.384,0.235,0.525,2.0,15.0,595702.0,99093000.0,0.006011544710524457,SF,676.0,1.0,1,0.21359649122807023
Kyle Guy,PG,23.0,31.0,235.0,8.5,0.449,17.9,8.3,0.0,1.2,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,2021,2.8,1.1,1.0,0.2,0.0,0.4,0.33,0.283,0.8,0.0,7.6,537888.0,109140000.0,0.004928422210005497,PG,529.0,4.0,1,0.02087719298245616
Kyle Korver,SG,34.0,80.0,2401.0,9.7,0.578,9.9,5.9,1.1,1.2,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1.0,0.6,2016,9.2,3.3,2.1,0.8,0.4,1.2,0.435,0.398,0.833,80.0,30.0,5746479.0,70000000.0,0.08209255714285714,SG,1156.0,-7.0,1,0.3968070175438596
Kyle Korver,SG,35.0,67.0,1753.0,12.1,0.635,9.4,5.8,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,2017,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.451,0.905,22.0,26.2,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5398070175438596
Kyle Korver,SG,35.0,67.0,1753.0,12.1,0.635,9.4,5.8,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,2017,9.5,2.8,2.3,0.7,0.4,1.3,0.439,0.409,0.889,21.0,27.9,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5398070175438596
Kyle Korver,SG,35.0,67.0,1753.0,12.1,0.635,9.4,5.8,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,2017,10.7,2.8,1.0,0.3,0.2,0.8,0.487,0.485,0.933,1.0,24.5,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5398070175438596
Kyle Korver,SG,35.0,32.0,894.0,10.8,0.591,12.6,5.5,1.2,1.3,13.4,14.5,0.7,1.0,1.6,0.088,-0.9,0.6,-0.4,0.4,2017,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.451,0.905,22.0,26.2,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.4367017543859649
Kyle Korver,SG,35.0,32.0,894.0,10.8,0.591,12.6,5.5,1.2,1.3,13.4,14.5,0.7,1.0,1.6,0.088,-0.9,0.6,-0.4,0.4,2017,9.5,2.8,2.3,0.7,0.4,1.3,0.439,0.409,0.889,21.0,27.9,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.4367017543859649
Kyle Korver,SG,35.0,32.0,894.0,10.8,0.591,12.6,5.5,1.2,1.3,13.4,14.5,0.7,1.0,1.6,0.088,-0.9,0.6,-0.4,0.4,2017,10.7,2.8,1.0,0.3,0.2,0.8,0.487,0.485,0.933,1.0,24.5,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.4367017543859649
Kyle Korver,SG,35.0,35.0,859.0,13.5,0.677,6.1,6.2,0.8,0.6,9.5,15.8,1.6,0.4,2.0,0.114,1.9,-1.6,0.3,0.5,2017,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.451,0.905,22.0,26.2,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5642105263157895
Kyle Korver,SG,35.0,35.0,859.0,13.5,0.677,6.1,6.2,0.8,0.6,9.5,15.8,1.6,0.4,2.0,0.114,1.9,-1.6,0.3,0.5,2017,9.5,2.8,2.3,0.7,0.4,1.3,0.439,0.409,0.889,21.0,27.9,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5642105263157895
Kyle Korver,SG,35.0,35.0,859.0,13.5,0.677,6.1,6.2,0.8,0.6,9.5,15.8,1.6,0.4,2.0,0.114,1.9,-1.6,0.3,0.5,2017,10.7,2.8,1.0,0.3,0.2,0.8,0.487,0.485,0.933,1.0,24.5,5239437.0,94143000.0,0.055654026321659604,SG,1225.0,-8.0,1,0.5642105263157895
Kyle Korver,SG,36.0,73.0,1574.0,13.4,0.652,8.0,5.9,1.5,1.0,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,2018,9.2,2.3,1.2,0.4,0.4,0.8,0.459,0.436,0.889,4.0,21.6,7000000.0,99093000.0,0.070640711251047,SG,1296.0,-9.0,1,0.5817719298245614
Kyle Korver,SG,37.0,70.0,1334.0,11.2,0.582,8.9,6.6,0.7,0.9,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,2019,8.6,2.3,1.2,0.4,0.2,0.8,0.416,0.397,0.822,0.0,19.1,7560000.0,101869000.0,0.0742129597816804,SG,1369.0,-10.0,1,0.4448771929824562
Kyle Korver,SG,37.0,70.0,1334.0,11.2,0.582,8.9,6.6,0.7,0.9,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,2019,9.1,2.5,1.2,0.4,0.2,0.8,0.408,0.384,0.825,0.0,20.1,7560000.0,101869000.0,0.0742129597816804,SG,1369.0,-10.0,1,0.4448771929824562
Kyle Korver,SG,37.0,54.0,1083.0,11.2,0.569,8.6,6.7,0.7,1.0,8.9,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4,2019,8.6,2.3,1.2,0.4,0.2,0.8,0.416,0.397,0.822,0.0,19.1,7560000.0,101869000.0,0.0742129597816804,SG,1369.0,-10.0,1,0.4369824561403509
Kyle Korver,SG,37.0,54.0,1083.0,11.2,0.569,8.6,6.7,0.7,1.0,8.9,18.7,0.8,1.3,2.0,0.091,-0.4,0.0,-0.4,0.4,2019,9.1,2.5,1.2,0.4,0.2,0.8,0.408,0.384,0.825,0.0,20.1,7560000.0,101869000.0,0.0742129597816804,SG,1369.0,-10.0,1,0.4369824561403509
Kyle Korver,SF,38.0,58.0,960.0,11.3,0.62,9.2,6.3,1.1,1.2,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,2020,6.7,2.1,1.2,0.4,0.2,0.8,0.43,0.418,0.854,1.0,16.6,2564753.0,109140000.0,0.023499660985889684,SF,1444.0,-11.0,1,0.4902105263157895
Kyle Kuzma,PF,22.0,77.0,2401.0,14.2,0.549,9.1,10.7,1.1,1.0,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,2018,16.1,6.3,1.8,0.6,0.4,1.8,0.45,0.366,0.707,37.0,31.2,1423560.0,99093000.0,0.014365898701220067,PF,484.0,5.0,1,0.5082982456140351
Kyle Kuzma,PF,23.0,70.0,2314.0,14.0,0.546,11.5,8.5,0.9,0.8,10.0,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,2019,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.303,0.752,68.0,33.1,1689840.0,101869000.0,0.016588363486438464,PF,529.0,4.0,1,0.4349122807017545
Kyle Kuzma,PF,24.0,61.0,1526.0,12.2,0.531,7.6,9.8,1.5,0.9,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,2020,12.8,4.5,1.3,0.5,0.4,1.5,0.436,0.316,0.735,9.0,25.0,1974600.0,109140000.0,0.018092358438702584,PF,576.0,3.0,1,0.2836491228070176
Kyle Kuzma,SF,25.0,68.0,1954.0,12.7,0.546,9.8,12.0,1.9,0.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,2021,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.361,0.691,32.0,28.7,3562178.0,109140000.0,0.03263861095840205,SF,625.0,2.0,1,0.4922456140350877
Kyle Kuzma,PF,26.0,66.0,2204.0,15.2,0.547,16.3,14.1,2.2,0.9,14.1,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,2022,17.1,8.5,3.5,0.6,0.9,2.6,0.452,0.341,0.712,66.0,33.4,13000000.0,112414000.0,0.11564395893749889,PF,676.0,1.0,1,0.5692631578947368
Kyle Kuzma,PF,27.0,64.0,2239.0,14.3,0.544,16.5,11.5,1.1,0.8,13.2,27.9,-1.0,1.9,0.9,0.019,-0.2,-1.5,-1.7,0.2,2023,21.2,7.2,3.7,0.6,0.5,3.0,0.448,0.333,0.73,64.0,35.0,1000000.0,,0.008087016295337835,PF,729.0,0.0,0,0.4085438596491228
Kyle Kuzma,PF,28.0,70.0,2281.0,15.7,0.547,20.7,10.9,1.8,0.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,2024,22.2,6.6,4.2,0.5,0.7,2.7,0.463,0.336,0.775,70.0,32.6,1000000.0,,0.00735180597113681,PF,784.0,-1.0,0,0.49259649122807025
Kyle Lowry,PG,29.0,77.0,2851.0,22.2,0.578,29.9,7.3,1.0,2.9,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,2016,21.2,4.7,6.4,2.1,0.4,2.9,0.427,0.388,0.811,77.0,37.0,12000000.0,70000000.0,0.17142857142857143,PG,841.0,-2.0,1,1.4118070175438597
Kyle Lowry,PG,30.0,60.0,2244.0,22.9,0.623,29.9,7.2,0.7,2.0,13.8,24.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,2017,22.4,4.8,7.0,1.5,0.3,2.9,0.464,0.412,0.819,60.0,37.4,12000000.0,94143000.0,0.12746566393677702,PG,900.0,-3.0,1,1.3649298245614034
Kyle Lowry,PG,31.0,78.0,2510.0,19.5,0.598,30.9,9.7,0.6,1.7,14.7,21.7,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5,2018,16.2,5.6,6.9,1.1,0.2,2.3,0.427,0.399,0.854,78.0,32.2,28903704.0,99093000.0,0.29168260119281886,PG,961.0,-4.0,1,1.2348245614035087
Kyle Lowry,PG,32.0,65.0,2213.0,16.5,0.562,34.8,7.6,1.2,2.0,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,2019,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.347,0.83,65.0,34.0,32700000.0,101869000.0,0.32100050064298263,PG,1024.0,-5.0,1,0.8421929824561404
Kyle Lowry,PG,33.0,58.0,2098.0,17.7,0.59,30.6,7.3,1.2,1.9,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,2020,19.4,5.0,7.5,1.4,0.4,3.1,0.416,0.352,0.857,58.0,36.2,33296296.0,109140000.0,0.3050787612241158,PG,1089.0,-6.0,1,0.9543508771929824
Kyle Lowry,PG,34.0,46.0,1601.0,16.5,0.593,31.8,8.5,0.9,1.4,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,2021,17.2,5.4,7.3,1.0,0.3,2.7,0.436,0.396,0.875,46.0,34.8,30500000.0,109140000.0,0.27945757742349275,PG,1156.0,-7.0,1,0.7430701754385965
Kyle Lowry,PG,35.0,63.0,2133.0,15.0,0.6,32.3,7.5,0.8,1.6,19.3,18.2,3.7,2.7,6.4,0.143,1.1,0.8,2.0,2.1,2022,13.4,4.5,7.5,1.1,0.3,2.7,0.44,0.377,0.851,63.0,33.9,26984128.0,112414000.0,0.24004241464586262,PG,1225.0,-8.0,1,0.7855263157894737
Kyle Lowry,PG,36.0,55.0,1718.0,12.6,0.565,23.4,7.7,1.2,1.7,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,2023,11.2,4.1,5.1,1.0,0.4,1.9,0.404,0.345,0.859,44.0,31.2,1000000.0,,0.008087016295337835,PG,1296.0,-9.0,0,0.5352456140350877
Kyle Lowry,PG,37.0,60.0,1690.0,10.9,0.594,20.1,6.4,1.2,1.7,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,2024,8.1,3.2,4.2,1.0,0.4,1.4,0.432,0.392,0.84,55.0,28.2,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.4097543859649123
Kyle Lowry,PG,37.0,60.0,1690.0,10.9,0.594,20.1,6.4,1.2,1.7,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,2024,8.2,3.5,4.0,1.1,0.4,1.4,0.426,0.385,0.833,35.0,28.0,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.4097543859649123
Kyle Lowry,PG,37.0,60.0,1690.0,10.9,0.594,20.1,6.4,1.2,1.7,17.2,12.9,1.6,1.9,3.5,0.1,-1.9,0.9,-1.0,0.4,2024,8.0,2.8,4.6,0.9,0.3,1.4,0.444,0.404,0.848,20.0,28.4,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.4097543859649123
Kyle Lowry,PG,37.0,37.0,1037.0,10.9,0.582,19.5,7.0,1.4,1.9,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,2024,8.1,3.2,4.2,1.0,0.4,1.4,0.432,0.392,0.84,55.0,28.2,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.40721052631578947
Kyle Lowry,PG,37.0,37.0,1037.0,10.9,0.582,19.5,7.0,1.4,1.9,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,2024,8.2,3.5,4.0,1.1,0.4,1.4,0.426,0.385,0.833,35.0,28.0,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.40721052631578947
Kyle Lowry,PG,37.0,37.0,1037.0,10.9,0.582,19.5,7.0,1.4,1.9,16.9,13.5,0.8,1.4,2.2,0.1,-2.0,1.3,-0.8,0.3,2024,8.0,2.8,4.6,0.9,0.3,1.4,0.444,0.404,0.848,20.0,28.4,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.40721052631578947
Kyle Lowry,PG,37.0,23.0,653.0,11.0,0.615,21.1,5.5,0.8,1.5,17.6,12.0,0.8,0.6,1.4,0.102,-1.7,0.4,-1.3,0.1,2024,8.1,3.2,4.2,1.0,0.4,1.4,0.432,0.392,0.84,55.0,28.2,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.37912280701754386
Kyle Lowry,PG,37.0,23.0,653.0,11.0,0.615,21.1,5.5,0.8,1.5,17.6,12.0,0.8,0.6,1.4,0.102,-1.7,0.4,-1.3,0.1,2024,8.2,3.5,4.0,1.1,0.4,1.4,0.426,0.385,0.833,35.0,28.0,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.37912280701754386
Kyle Lowry,PG,37.0,23.0,653.0,11.0,0.615,21.1,5.5,0.8,1.5,17.6,12.0,0.8,0.6,1.4,0.102,-1.7,0.4,-1.3,0.1,2024,8.0,2.8,4.6,0.9,0.3,1.4,0.444,0.404,0.848,20.0,28.4,1000000.0,,0.00735180597113681,PG,1369.0,-10.0,0,0.37912280701754386
Kyle O'Quinn,PF,25.0,65.0,764.0,17.5,0.52,15.9,17.9,4.9,1.3,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,2016,4.8,3.8,1.1,0.3,0.8,0.9,0.476,0.227,0.767,1.0,11.8,3750000.0,70000000.0,0.05357142857142857,PF,625.0,2.0,1,0.5941228070175439
Kyle O'Quinn,C,26.0,79.0,1229.0,20.5,0.552,14.8,19.2,6.9,1.5,14.5,18.5,2.1,1.8,3.9,0.151,0.2,1.7,1.9,1.2,2017,6.3,5.6,1.5,0.5,1.3,1.0,0.521,0.118,0.771,8.0,15.6,3918750.0,94143000.0,0.04162550587935375,C,676.0,1.0,1,0.7986842105263158
Kyle O'Quinn,C,27.0,77.0,1387.0,20.0,0.625,16.8,18.8,6.1,1.3,18.5,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,2018,7.1,6.1,2.1,0.5,1.3,1.3,0.583,0.235,0.772,10.0,18.0,4087500.0,99093000.0,0.041249129605522086,C,729.0,0.0,1,0.9242982456140352
Kyle O'Quinn,C,28.0,45.0,371.0,16.8,0.537,22.4,17.8,6.0,1.2,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,2019,3.5,2.6,1.2,0.2,0.6,0.7,0.507,0.083,0.81,3.0,8.2,4449000.0,101869000.0,0.043673737839774615,C,784.0,-1.0,1,0.5610877192982457
Kyle O'Quinn,C,29.0,29.0,313.0,18.6,0.544,22.7,20.5,6.5,1.1,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,2020,3.5,4.0,1.8,0.2,0.8,0.7,0.494,0.259,0.55,2.0,10.8,2174318.0,109140000.0,0.019922283305845702,C,841.0,-2.0,1,0.7462105263157895
Kyle Singler,SF,27.0,68.0,977.0,6.6,0.481,3.2,7.9,0.7,1.5,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,2016,3.4,2.1,0.4,0.4,0.1,0.5,0.389,0.309,0.659,2.0,14.4,4500000.0,70000000.0,0.06428571428571428,SF,729.0,0.0,1,0.11577192982456141
Kyle Singler,SF,28.0,32.0,385.0,5.9,0.486,3.2,6.9,1.0,0.9,10.8,11.2,0.0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,2017,2.8,1.5,0.3,0.2,0.2,0.3,0.41,0.189,0.765,2.0,12.0,4837500.0,94143000.0,0.05138459577451324,SF,784.0,-1.0,1,0.05685964912280707
Kyrie Irving,PG,23.0,53.0,1667.0,19.9,0.54,26.6,5.3,0.9,1.7,11.4,29.5,3.2,1.7,5.0,0.143,3.2,-0.8,2.3,1.8,2016,19.6,3.0,4.7,1.1,0.3,2.3,0.448,0.321,0.885,53.0,31.5,16407500.0,70000000.0,0.23439285714285715,PG,529.0,4.0,1,0.8524736842105263
Kyrie Irving,PG,24.0,72.0,2525.0,23.0,0.58,29.7,5.0,0.8,1.6,10.3,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,2017,25.2,3.2,5.8,1.2,0.3,2.5,0.473,0.401,0.905,72.0,35.1,17638063.0,94143000.0,0.1873539509044751,PG,576.0,3.0,1,1.1168421052631579
Kyrie Irving,PG,25.0,60.0,1931.0,25.0,0.61,30.7,6.4,0.7,1.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,2018,24.4,3.8,5.1,1.1,0.3,2.3,0.491,0.408,0.889,60.0,32.2,18868626.0,99093000.0,0.1904133087099997,PG,625.0,2.0,1,1.4540350877192982
Kyrie Irving,PG,26.0,67.0,2214.0,24.3,0.592,35.0,8.1,1.4,2.2,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,2019,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.401,0.873,67.0,33.0,20099189.0,101869000.0,0.1973042731351049,PG,676.0,1.0,1,1.4787192982456139
Kyrie Irving,PG,27.0,20.0,658.0,26.2,0.595,36.7,8.1,1.3,1.9,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,2020,27.4,5.2,6.4,1.4,0.5,2.6,0.478,0.394,0.922,20.0,32.9,31742000.0,109140000.0,0.29083745647791825,PG,729.0,0.0,1,1.2511052631578947
Kyrie Irving,PG,28.0,54.0,1886.0,24.4,0.614,28.6,7.5,1.7,1.9,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,2021,26.9,4.8,6.0,1.4,0.7,2.4,0.506,0.402,0.922,54.0,34.9,33722850.0,109140000.0,0.30898708081363385,PG,784.0,-1.0,1,1.278438596491228
Kyrie Irving,PG,29.0,29.0,1091.0,21.4,0.592,25.2,6.3,1.4,1.8,9.8,29.4,2.4,0.9,3.3,0.147,4.2,-1.2,3.0,1.4,2022,27.4,4.4,5.8,1.4,0.6,2.5,0.469,0.418,0.915,29.0,37.6,35328700.0,112414000.0,0.3142731332396321,PG,841.0,-2.0,1,0.9023859649122807
Kyrie Irving,SG,30.0,60.0,2241.0,22.4,0.613,25.4,7.7,1.7,1.4,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,2023,27.1,5.1,5.5,1.1,0.8,2.1,0.494,0.379,0.905,60.0,37.4,1000000.0,,0.008087016295337835,SG,900.0,-3.0,0,1.1597543859649124
Kyrie Irving,SG,30.0,60.0,2241.0,22.4,0.613,25.4,7.7,1.7,1.4,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,2023,27.1,5.1,5.3,1.0,0.8,2.3,0.486,0.374,0.883,40.0,37.0,1000000.0,,0.008087016295337835,SG,900.0,-3.0,0,1.1597543859649124
Kyrie Irving,SG,30.0,60.0,2241.0,22.4,0.613,25.4,7.7,1.7,1.4,8.8,28.9,5.4,2.0,7.4,0.159,4.8,-0.7,4.1,3.5,2023,27.0,5.0,6.0,1.3,0.6,1.9,0.51,0.392,0.947,20.0,38.2,1000000.0,,0.008087016295337835,SG,900.0,-3.0,0,1.1597543859649124
