Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Julius Randle,PF,24.0,73.0,2232.0,20.9,0.6,15.8,14.7,1.6,1.1,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,2019,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.344,0.731,49.0,30.6,8641000.0,101869000.0,0.0848246277081349,PF,576.0,3.0,1,0.8701929824561403,19.9,0.606,0.6,1.4,6.6,0.145,15.8,15.9,1.7,0.9,16.3,25.3,16.1,8.0,2.6,0.5,0.5,2190.0,82.0,23.0,4149242.0,0.0418722008618166,16.7,3.0199337741082988,1.0,-1.1666666666666667,1.9139836293274122,0.9,0.4333333333333333,1.0598742063723097,0.6000000000000001,3.9,2.5238858928247927,-0.5,13.533333333333333,2.4172987679087865,5.299999999999997,0.5436666666666666,0.062002688113769217,-0.006000000000000005,22.633333333333336,2.3115651263447763,2.5,0,4,413444.9562944997,1728199.6543600692,1217042.082106749,mid_level,17.5,19.5,2.7
Julius Randle,PF,25.0,64.0,2080.0,17.5,0.538,15.8,16.0,1.0,1.2,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,2020,19.5,9.7,3.1,0.8,0.3,3.0,0.46,0.277,0.733,64.0,32.5,18000000.0,109140000.0,0.1649257833974711,PF,625.0,2.0,1,0.5987719298245614,20.9,0.6,1.5,2.0,6.1,0.131,15.8,14.7,1.6,1.1,13.8,27.8,21.4,8.7,3.1,0.7,0.6,2232.0,73.0,24.0,8641000.0,0.0848246277081349,19.03333333333333,2.419366308216541,-3.3999999999999986,0.39999999999999997,1.2124355652982133,-1.8,1.3333333333333333,0.7023769168568491,-1.1,5.3999999999999995,1.6643316977093245,-3.3999999999999995,16.900000000000002,4.158124577258359,-1.8999999999999986,0.5830000000000001,0.034770677301427494,-0.061999999999999944,24.833333333333332,3.2254198693090075,-0.1999999999999993,0,5,1028571.3697959216,4615383.431952966,4864863.550036878,mid_level,19.7,24.1,7.8
Julius Randle,PF,26.0,71.0,2667.0,19.7,0.567,27.2,14.7,0.6,1.2,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,2021,24.1,10.2,6.0,0.9,0.3,3.4,0.456,0.411,0.811,71.0,37.6,19845000.0,109140000.0,0.1818306761957119,PF,676.0,1.0,1,1.1079473684210526,17.5,0.538,-0.3,0.9,2.7,0.062,15.8,16.0,1.0,1.2,14.3,27.6,19.5,9.7,3.1,0.8,0.3,2080.0,64.0,25.0,18000000.0,0.1649257833974711,19.433333333333334,1.7473789896108234,2.1999999999999993,0.6,0.8999999999999988,4.1,1.4333333333333333,0.55075705472861,3.0,5.133333333333333,2.1221058723196013,5.1,19.0,2.6851443164195117,4.600000000000001,0.5813333333333333,0.037647487742654764,0.028999999999999915,26.900000000000002,1.3892443989449732,1.6999999999999993,0,6,1007360.3549563271,2876086.5396976033,2255113.380100752,mid_level,15.7,20.1,3.1
Julius Randle,PF,27.0,72.0,2544.0,15.7,0.509,25.1,15.1,1.5,1.0,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,2022,20.1,9.9,5.1,0.7,0.5,3.4,0.411,0.308,0.756,72.0,35.3,19800000.0,112414000.0,0.1761346451509598,PF,729.0,0.0,1,0.6509298245614036,19.7,0.567,3.8,3.9,7.8,0.14,27.2,14.7,0.6,1.2,13.8,29.3,24.1,10.2,6.0,0.9,0.3,2667.0,71.0,26.0,19845000.0,0.1818306761957119,19.366666666666664,1.7243356208503444,-4.0,1.6666666666666667,2.055075018906446,-3.3,2.2666666666666666,1.5176736583776278,-2.3,5.533333333333334,2.59679289380831,-4.699999999999999,21.666666666666668,2.311565126344778,-4.0,0.5683333333333334,0.031021497922140106,-0.05799999999999994,28.233333333333334,0.9291573243177436,-0.6000000000000014,0,7,1261146.4164874896,4304346.890359372,4829267.114812898,mid_level,20.3,25.1,8.1
Julius Randle,PF,28.0,77.0,2737.0,20.3,0.581,18.5,15.4,0.7,0.9,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,2023,25.1,10.0,4.1,0.6,0.3,2.8,0.459,0.343,0.757,77.0,35.5,1000000.0,,0.0080870162953378,PF,784.0,-1.0,0,1.119859649122807,15.7,0.509,0.5,1.6,3.1,0.059,25.1,15.1,1.5,1.0,14.7,28.7,20.1,9.9,5.1,0.7,0.5,2544.0,72.0,27.0,19800000.0,0.1761346451509598,17.63333333333333,2.0033305601755664,4.600000000000001,1.3333333333333333,2.1733231083604045,3.2,2.1333333333333333,1.569500982265807,2.3,4.533333333333333,2.8360771028541056,5.0,21.233333333333334,2.5006665778014776,5.0,0.5379999999999999,0.029000000000000192,0.07199999999999995,28.533333333333335,0.8621678104251558,0.8000000000000007,0,8,49261.08131718811,144927.51522789637,109890.09781427498,rookie,18.9,24.0,3.8
Justin Anderson,SF,23.0,75.0,1228.0,13.9,0.537,8.8,11.4,1.6,1.7,11.7,20.9,0.6,1.3,1.9,0.074,-0.9,-0.4,-1.3,0.2,2017,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,10.0,16.4,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4180877192982456,12.3,0.522,0.3,0.4,1.1,0.083,6.8,11.2,3.2,1.5,10.8,15.8,3.8,2.4,0.5,0.3,0.5,647.0,55.0,22.0,1449000.0,0.0207,12.3,,1.5999999999999996,0.3,,-1.6,0.4,,-0.2,1.1,,0.7999999999999998,3.8,,3.3,0.522,,0.015000000000000013,15.8,,5.099999999999998,0,2,108932.36626385855,473174.8521328587,522123.95788829046,rookie,13.9,6.5,1.9
Justin Anderson,SF,23.0,75.0,1228.0,13.9,0.537,8.8,11.4,1.6,1.7,11.7,20.9,0.6,1.3,1.9,0.074,-0.9,-0.4,-1.3,0.2,2017,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,2.0,13.9,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4180877192982456,13.9,0.537,-1.3,0.2,1.9,0.074,8.8,11.4,1.6,1.7,11.7,20.9,7.1,3.3,0.9,0.5,0.3,1228.0,75.0,23.0,1514160.0,0.0160836174755425,13.100000000000001,1.1313708498984751,0.0,-0.5,1.1313708498984762,0.0,0.30000000000000004,0.14142135623730953,0.0,1.5,0.5656854249492379,0.0,5.449999999999999,2.333452377915607,-0.5999999999999996,0.5295000000000001,0.010606601717798184,0.0,18.35,3.6062445840513897,0.0,0,3,108932.36626385855,473174.8521328587,522123.95788829046,rookie,13.9,8.5,1.9
Justin Anderson,SF,23.0,75.0,1228.0,13.9,0.537,8.8,11.4,1.6,1.7,11.7,20.9,0.6,1.3,1.9,0.074,-0.9,-0.4,-1.3,0.2,2017,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,8.0,21.6,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4180877192982456,13.9,0.537,-1.3,0.2,1.9,0.074,8.8,11.4,1.6,1.7,11.7,20.9,6.5,2.9,0.6,0.5,0.3,1228.0,75.0,23.0,1514160.0,0.0160836174755425,13.366666666666667,0.9237604307034005,0.0,-0.7666666666666666,0.9237604307034013,0.0,0.26666666666666666,0.11547005383792518,0.0,1.6333333333333335,0.4618802153517005,0.0,5.8,1.7578395831246947,2.0,0.532,0.008660254037844362,0.0,19.2,2.944486372867089,0.0,0,4,108932.36626385855,473174.8521328587,522123.95788829046,rookie,14.7,7.1,1.0
Justin Anderson,SF,23.0,51.0,710.0,14.7,0.521,7.6,12.2,2.0,2.1,11.2,23.6,0.1,0.9,1.0,0.067,-1.0,0.0,-1.0,0.2,2017,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,10.0,16.4,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4434736842105263,13.9,0.537,-1.3,0.2,1.9,0.074,8.8,11.4,1.6,1.7,11.7,20.9,8.5,4.0,1.4,0.5,0.3,1228.0,75.0,23.0,1514160.0,0.0160836174755425,13.9,0.0,0.7999999999999989,-1.3,0.0,0.30000000000000004,0.2,0.0,0.0,1.9,0.0,-0.8999999999999999,7.366666666666666,1.0263202878893773,-1.4000000000000004,0.537,0.0,-0.016000000000000014,20.9,0.0,2.700000000000003,0,5,103004.07462557316,473174.8521328587,757079.6214601892,rookie,14.7,6.5,1.0
Justin Anderson,SF,23.0,51.0,710.0,14.7,0.521,7.6,12.2,2.0,2.1,11.2,23.6,0.1,0.9,1.0,0.067,-1.0,0.0,-1.0,0.2,2017,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,2.0,13.9,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4434736842105263,14.7,0.521,-1.0,0.2,1.0,0.067,7.6,12.2,2.0,2.1,11.2,23.6,7.1,3.3,0.9,0.5,0.3,710.0,51.0,23.0,1514160.0,0.0160836174755425,14.166666666666666,0.46188021535169926,0.0,-1.2,0.17320508075688837,0.0,0.2,0.0,0.0,1.5999999999999999,0.5196152422706631,0.0,7.366666666666667,1.0263202878893773,-0.5999999999999996,0.5316666666666667,0.009237604307034006,0.0,21.799999999999997,1.5588457268119884,0.0,0,6,103004.07462557316,473174.8521328587,757079.6214601892,rookie,14.7,8.5,1.0
Justin Anderson,SF,23.0,51.0,710.0,14.7,0.521,7.6,12.2,2.0,2.1,11.2,23.6,0.1,0.9,1.0,0.067,-1.0,0.0,-1.0,0.2,2017,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,8.0,21.6,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.4434736842105263,14.7,0.521,-1.0,0.2,1.0,0.067,7.6,12.2,2.0,2.1,11.2,23.6,6.5,2.9,0.6,0.5,0.3,710.0,51.0,23.0,1514160.0,0.0160836174755425,14.433333333333332,0.46188021535169993,0.0,-1.0999999999999999,0.17320508075688829,0.0,0.2,0.0,0.0,1.3,0.519615242270663,0.0,7.366666666666667,1.0263202878893773,2.0,0.5263333333333334,0.009237604307034063,0.0,22.700000000000003,1.5588457268119884,0.0,0,7,103004.07462557316,473174.8521328587,757079.6214601892,rookie,12.8,7.1,0.9
Justin Anderson,SF,23.0,24.0,518.0,12.8,0.564,10.4,10.2,1.1,1.2,12.6,17.2,0.5,0.4,0.9,0.084,-0.8,-1.0,-1.9,0.0,2017,7.1,3.3,0.9,0.5,0.3,0.9,0.424,0.299,0.791,10.0,16.4,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.3588947368421052,14.7,0.521,-1.0,0.2,1.0,0.067,7.6,12.2,2.0,2.1,11.2,23.6,8.5,4.0,1.4,0.5,0.3,710.0,51.0,23.0,1514160.0,0.0160836174755425,14.7,0.0,-1.8999999999999986,-1.0,0.0,-0.8999999999999999,0.2,0.0,-0.2,1.0,0.0,-0.09999999999999998,7.366666666666667,1.0263202878893773,-1.4000000000000004,0.521,0.0,0.04299999999999993,23.6,0.0,-6.400000000000002,0,8,118293.7407583015,504719.8317600561,796925.8963547914,rookie,12.8,6.5,0.9
Justin Anderson,SF,23.0,24.0,518.0,12.8,0.564,10.4,10.2,1.1,1.2,12.6,17.2,0.5,0.4,0.9,0.084,-0.8,-1.0,-1.9,0.0,2017,6.5,2.9,0.6,0.5,0.3,0.8,0.401,0.303,0.795,2.0,13.9,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.3588947368421052,12.8,0.564,-1.9,0.0,0.9,0.084,10.4,10.2,1.1,1.2,12.6,17.2,7.1,3.3,0.9,0.5,0.3,518.0,24.0,23.0,1514160.0,0.0160836174755425,14.066666666666665,1.0969655114602868,0.0,-1.3,0.5196152422706635,0.0,0.13333333333333333,0.11547005383792523,0.0,0.9666666666666667,0.05773502691895999,0.0,7.366666666666667,1.0263202878893773,-0.5999999999999996,0.5353333333333333,0.024826061575153824,0.0,21.46666666666667,3.6950417228136057,0.0,0,9,118293.7407583015,504719.8317600561,796925.8963547914,rookie,12.8,8.5,0.9
Justin Anderson,SF,23.0,24.0,518.0,12.8,0.564,10.4,10.2,1.1,1.2,12.6,17.2,0.5,0.4,0.9,0.084,-0.8,-1.0,-1.9,0.0,2017,8.5,4.0,1.4,0.5,0.3,1.1,0.463,0.292,0.78,8.0,21.6,1514160.0,94143000.0,0.0160836174755425,SF,529.0,4.0,1,0.3588947368421052,12.8,0.564,-1.9,0.0,0.9,0.084,10.4,10.2,1.1,1.2,12.6,17.2,6.5,2.9,0.6,0.5,0.3,518.0,24.0,23.0,1514160.0,0.0160836174755425,13.433333333333335,1.096965511460285,0.0,-1.5999999999999999,0.5196152422706636,0.0,0.06666666666666667,0.11547005383792525,0.0,0.9333333333333332,0.057735026918959896,0.0,7.366666666666667,1.0263202878893773,2.0,0.5496666666666666,0.024826061575153713,0.0,19.333333333333332,3.695041722813607,0.0,0,10,118293.7407583015,504719.8317600561,796925.8963547914,rookie,13.0,6.2,1.2
Justin Anderson,SF,24.0,38.0,519.0,13.0,0.54,7.1,9.6,1.1,1.4,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,2018,6.2,2.4,0.7,0.4,0.2,0.4,0.431,0.33,0.737,0.0,13.7,1579440.0,99093000.0,0.015938966425479,SF,576.0,3.0,1,0.4128070175438597,12.8,0.564,-1.9,0.0,0.9,0.084,10.4,10.2,1.1,1.2,12.6,17.2,8.5,4.0,1.4,0.5,0.3,518.0,24.0,23.0,1514160.0,0.0160836174755425,12.8,0.0,0.1999999999999993,-1.9,0.0,0.9999999999999999,0.0,0.0,0.1,0.9,0.0,0.29999999999999993,7.366666666666667,1.0263202878893773,-2.3,0.564,0.0,-0.02399999999999991,17.2,0.0,2.1000000000000014,0,11,121495.37526958653,509496.6098398033,717926.9463968426,rookie,11.2,3.7,0.4
Justin Holiday,SG,26.0,53.0,773.0,9.4,0.489,10.7,6.2,1.8,2.1,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,2016,2.4,1.0,0.4,0.5,0.2,0.5,0.329,0.222,0.5,1.0,10.1,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,0.1879122807017544,9.4,0.489,-3.1,-0.2,0.6,0.04,10.7,6.2,1.8,2.1,13.8,16.2,4.5,1.7,1.1,0.6,0.4,773.0,53.0,26.0,947276.0,0.0135325142857142,9.4,,0.0,-3.1,,0.0,-0.2,,0.0,0.6,,0.0,4.5,,-2.1,0.489,,0.0,16.2,,0.0,0,2,100774.03183254981,338312.7363168799,592047.1299705438,rookie,9.4,6.5,0.6
Justin Holiday,SG,26.0,53.0,773.0,9.4,0.489,10.7,6.2,1.8,2.1,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,2016,6.5,2.3,1.7,0.7,0.6,1.0,0.413,0.433,0.815,4.0,18.9,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,0.1879122807017544,9.4,0.489,-3.1,-0.2,0.6,0.04,10.7,6.2,1.8,2.1,13.8,16.2,2.4,1.0,0.4,0.5,0.2,773.0,53.0,26.0,947276.0,0.0135325142857142,9.4,0.0,0.0,-3.1,0.0,0.0,-0.2,0.0,0.0,0.6,0.0,0.0,3.45,1.48492424049175,4.1,0.489,0.0,0.0,16.2,0.0,0.0,0,3,100774.03183254981,338312.7363168799,592047.1299705438,rookie,4.7,4.5,-0.1
Justin Holiday,SG,26.0,26.0,263.0,4.7,0.407,5.9,5.6,1.2,2.4,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,2016,4.5,1.7,1.1,0.6,0.4,0.7,0.386,0.343,0.73,5.0,14.6,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,-0.0598596491228069,9.4,0.489,-3.1,-0.2,0.6,0.04,10.7,6.2,1.8,2.1,13.8,16.2,6.5,2.3,1.7,0.7,0.6,773.0,53.0,26.0,947276.0,0.0135325142857142,9.4,0.0,-4.7,-3.1,0.0,-2.4999999999999996,-0.2,0.0,0.0,0.6,0.0,-0.7,4.466666666666667,2.0502032419575706,-2.0,0.489,0.0,-0.08200000000000002,16.2,0.0,-0.7999999999999989,0,4,201548.04222382078,338312.7363168799,1052527.719413645,rookie,4.7,2.4,-0.1
Justin Holiday,SG,26.0,26.0,263.0,4.7,0.407,5.9,5.6,1.2,2.4,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,2016,2.4,1.0,0.4,0.5,0.2,0.5,0.329,0.222,0.5,1.0,10.1,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,-0.0598596491228069,4.7,0.407,-5.6,-0.2,-0.1,-0.021,5.9,5.6,1.2,2.4,14.4,15.4,4.5,1.7,1.1,0.6,0.4,263.0,26.0,26.0,947276.0,0.0135325142857142,7.833333333333335,2.7135462651912414,0.0,-3.9333333333333336,1.443375672974064,0.0,-0.2,0.0,0.0,0.36666666666666664,0.40414518843273806,0.0,4.466666666666667,2.0502032419575706,-2.1,0.46166666666666667,0.04734272207354933,0.0,15.933333333333332,0.46188021535170026,0.0,0,5,201548.04222382078,338312.7363168799,1052527.719413645,rookie,4.7,6.5,-0.1
Justin Holiday,SG,26.0,26.0,263.0,4.7,0.407,5.9,5.6,1.2,2.4,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,2016,6.5,2.3,1.7,0.7,0.6,1.0,0.413,0.433,0.815,4.0,18.9,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,-0.0598596491228069,4.7,0.407,-5.6,-0.2,-0.1,-0.021,5.9,5.6,1.2,2.4,14.4,15.4,2.4,1.0,0.4,0.5,0.2,263.0,26.0,26.0,947276.0,0.0135325142857142,6.266666666666667,2.7135462651912414,0.0,-4.766666666666667,1.443375672974064,0.0,-0.2,0.0,0.0,0.13333333333333333,0.40414518843273806,0.0,4.466666666666667,2.0502032419575706,4.1,0.4343333333333333,0.04734272207354935,0.0,15.666666666666666,0.4618802153517009,0.0,0,6,201548.04222382078,338312.7363168799,1052527.719413645,rookie,11.8,4.5,0.8
Justin Holiday,SG,26.0,27.0,510.0,11.8,0.527,13.2,6.5,2.1,1.9,13.5,16.6,0.2,0.5,0.8,0.072,-1.9,0.0,-1.9,0.0,2016,4.5,1.7,1.1,0.6,0.4,0.7,0.386,0.343,0.73,5.0,14.6,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,0.3259122807017544,4.7,0.407,-5.6,-0.2,-0.1,-0.021,5.9,5.6,1.2,2.4,14.4,15.4,6.5,2.3,1.7,0.7,0.6,263.0,26.0,26.0,947276.0,0.0135325142857142,4.7,0.0,7.1000000000000005,-5.6,0.0,3.6999999999999997,-0.2,0.0,0.2,-0.1,0.0,0.9,4.466666666666667,2.0502032419575706,-2.0,0.407,0.0,0.12000000000000005,15.4,0.0,1.200000000000001,0,7,80277.6203154559,315758.56141381286,526264.1520754711,rookie,11.8,2.4,0.8
Justin Holiday,SG,26.0,27.0,510.0,11.8,0.527,13.2,6.5,2.1,1.9,13.5,16.6,0.2,0.5,0.8,0.072,-1.9,0.0,-1.9,0.0,2016,2.4,1.0,0.4,0.5,0.2,0.5,0.329,0.222,0.5,1.0,10.1,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,0.3259122807017544,11.8,0.527,-1.9,0.0,0.8,0.072,13.2,6.5,2.1,1.9,13.5,16.6,4.5,1.7,1.1,0.6,0.4,510.0,27.0,26.0,947276.0,0.0135325142857142,7.066666666666667,4.099186911246343,0.0,-4.366666666666666,2.1361959960016152,0.0,-0.13333333333333333,0.11547005383792516,0.0,0.19999999999999998,0.5196152422706632,0.0,4.466666666666667,2.0502032419575706,-2.1,0.447,0.06928203230275513,0.0,15.800000000000002,0.6928203230275516,0.0,0,8,80277.6203154559,315758.56141381286,526264.1520754711,rookie,11.8,6.5,0.8
Justin Holiday,SG,26.0,27.0,510.0,11.8,0.527,13.2,6.5,2.1,1.9,13.5,16.6,0.2,0.5,0.8,0.072,-1.9,0.0,-1.9,0.0,2016,6.5,2.3,1.7,0.7,0.6,1.0,0.413,0.433,0.815,4.0,18.9,947276.0,70000000.0,0.0135325142857142,SG,676.0,1.0,1,0.3259122807017544,11.8,0.527,-1.9,0.0,0.8,0.072,13.2,6.5,2.1,1.9,13.5,16.6,2.4,1.0,0.4,0.5,0.2,510.0,27.0,26.0,947276.0,0.0135325142857142,9.433333333333334,4.099186911246342,0.0,-3.133333333333333,2.136195996001615,0.0,-0.06666666666666667,0.11547005383792518,0.0,0.5,0.5196152422706632,0.0,4.466666666666667,2.0502032419575706,4.1,0.48700000000000004,0.06928203230275512,0.0,16.2,0.69282032302755,0.0,0,9,80277.6203154559,315758.56141381286,526264.1520754711,rookie,12.7,7.7,2.5
Justin Holiday,SG,27.0,82.0,1639.0,12.7,0.549,9.2,7.4,1.5,2.0,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,2017,7.7,2.7,1.2,0.8,0.4,0.8,0.433,0.355,0.825,4.0,20.0,1015696.0,94143000.0,0.0107888637498273,SG,729.0,0.0,1,0.4899649122807017,11.8,0.527,-1.9,0.0,0.8,0.072,13.2,6.5,2.1,1.9,13.5,16.6,6.5,2.3,1.7,0.7,0.6,510.0,27.0,26.0,947276.0,0.0135325142857142,11.8,0.0,0.8999999999999986,-1.9,0.0,1.5999999999999999,0.0,0.0,0.7,0.8,0.0,1.7,4.466666666666667,2.0502032419575706,1.2000000000000002,0.527,0.0,0.02200000000000002,16.6,0.0,0.29999999999999716,0,10,79976.0566947987,274512.3582399032,290198.7742289216,rookie,10.8,12.2,1.7
Justin Holiday,SG,28.0,72.0,2265.0,10.8,0.513,10.1,6.9,1.2,1.7,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0.0,2018,12.2,4.0,2.1,1.1,0.4,1.3,0.371,0.359,0.823,72.0,31.5,4500000.0,99093000.0,0.0454118858042444,SG,784.0,-1.0,1,0.301,12.7,0.549,-0.3,0.7,2.5,0.073,9.2,7.4,1.5,2.0,10.3,16.9,7.7,2.7,1.2,0.8,0.4,1639.0,82.0,27.0,1015696.0,0.0107888637498273,12.1,0.5196152422706428,-1.8999999999999986,-1.3666666666666665,0.9237604307033997,-1.5999999999999999,0.2333333333333333,0.40414518843273806,-0.7,1.366666666666667,0.9814954576223637,-0.8,5.533333333333334,2.779088579612628,4.499999999999999,0.5343333333333334,0.012701705922171446,-0.03600000000000003,16.7,0.17320508075686825,1.3000000000000007,0,11,416666.6280864233,1499999.5000001667,1666666.0493829448,rookie,10.0,10.5,2.1
Justin Holiday,SG,29.0,82.0,2607.0,10.0,0.52,8.1,6.8,1.2,2.3,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2019,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.348,0.896,77.0,31.8,4500000.0,101869000.0,0.0441743808224288,SG,841.0,-2.0,1,0.3007894736842106,10.8,0.513,-1.9,0.0,1.7,0.036,10.1,6.9,1.2,1.7,9.8,18.2,12.2,4.0,2.1,1.1,0.4,2265.0,72.0,28.0,4500000.0,0.0454118858042444,11.766666666666666,0.9504384952922067,-0.8000000000000007,-1.3666666666666665,0.9237604307033997,0.09999999999999987,0.2333333333333333,0.40414518843273806,0.1,1.666666666666667,0.850490054811538,0.40000000000000013,8.799999999999999,3.004995840263344,-1.6999999999999993,0.5296666666666666,0.01814754345175473,0.007000000000000006,17.233333333333334,0.8504900548115295,-2.5,0,12,449999.95500000456,1451612.4349637309,1451612.4349637306,rookie,10.0,11.6,2.1
Justin Holiday,SG,29.0,82.0,2607.0,10.0,0.52,8.1,6.8,1.2,2.3,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2019,11.6,4.4,2.2,1.8,0.6,1.2,0.383,0.359,0.891,38.0,34.9,4500000.0,101869000.0,0.0441743808224288,SG,841.0,-2.0,1,0.3007894736842106,10.0,0.52,-1.8,0.1,2.1,0.038,8.1,6.8,1.2,2.3,11.2,15.7,10.5,3.9,1.8,1.5,0.4,2607.0,82.0,29.0,4500000.0,0.0441743808224288,11.166666666666666,1.3868429375143094,0.0,-1.3333333333333333,0.8962886439832486,0.0,0.26666666666666666,0.37859388972001823,0.0,2.1,0.4,0.0,10.133333333333333,2.2722969289539026,1.0999999999999996,0.5273333333333334,0.0190875177362937,0.0,16.933333333333334,1.2503332889007328,0.0,0,13,449999.95500000456,1451612.4349637309,1451612.4349637306,rookie,10.0,9.5,2.1
Justin Holiday,SG,29.0,82.0,2607.0,10.0,0.52,8.1,6.8,1.2,2.3,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,2019,9.5,3.5,1.4,1.2,0.3,1.3,0.389,0.333,0.9,39.0,29.1,4500000.0,101869000.0,0.0441743808224288,SG,841.0,-2.0,1,0.3007894736842106,10.0,0.52,-1.8,0.1,2.1,0.038,8.1,6.8,1.2,2.3,11.2,15.7,11.6,4.4,2.2,1.8,0.6,2607.0,82.0,29.0,4500000.0,0.0441743808224288,10.266666666666667,0.46188021535169643,0.0,-1.8333333333333333,0.05773502691894257,0.0,0.06666666666666667,0.057735026918962574,0.0,1.9666666666666668,0.23094010767585005,0.0,11.433333333333332,0.8621678104251743,-2.0999999999999996,0.5176666666666668,0.004041451884326793,0.0,16.53333333333333,1.443375672974063,0.0,0,14,449999.95500000456,1451612.4349637309,1451612.4349637306,rookie,11.0,10.5,1.3
Justin Holiday,SG,29.0,38.0,1325.0,11.0,0.531,9.1,6.9,1.4,2.5,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,2019,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.348,0.896,77.0,31.8,4500000.0,101869000.0,0.0441743808224288,SG,841.0,-2.0,1,0.4413157894736843,10.0,0.52,-1.8,0.1,2.1,0.038,8.1,6.8,1.2,2.3,11.2,15.7,9.5,3.5,1.4,1.2,0.3,2607.0,82.0,29.0,4500000.0,0.0441743808224288,10.0,0.0,1.0,-1.8,0.0,1.5,0.1,0.0,0.5,2.1,0.0,-0.8,10.533333333333333,1.0503967504392522,1.0,0.52,0.0,0.01100000000000001,15.7,0.0,-0.5,0,15,409090.87190082984,1249999.6527778744,1956520.888469179,rookie,11.0,11.6,1.3
